,headlines,newsflashes,dates,links,company_name
57,La fin de l'ère des grandes fusions pousse le champion des tours télécoms Cellnex à se réinventer ,"Le groupe espagnol adopte une stratégie centrée sur la croissance hors acquisition et la réduction de sa dette. Il multiplie les services proposés aux opérateurs télécoms, quitte à marcher sur leurs plates-bandes.",01/03/2023,https://www.lesechos.fr/tech-medias/hightech/la-fin-de-lere-des-grandes-fusions-pousse-le-champion-des-tours-telecom-cellnex-a-se-reinventer-1911172,airbus
58,France: le secteur manufacturier s'est un peu plus contracté que prévu en février," PARIS (Agefi-Dow Jones)--L'activité manufacturière en France s'est contractée davantage qu'initialement estimé en février, selon les données définitives publiées mercredi par S&P Global, en raison d'un fort recul des nouvelles commandes et de la production. ",01/03/2023,https://investir.lesechos.fr/marches-indices/economie-politique/france-le-secteur-manufacturier-sest-un-peu-plus-contracte-que-prevu-en-fevrier-1911021,airbus
59,"France: l'inflation accélère de nouveau et atteint 6,2% sur un an en février"," PARIS (Agefi-Dow Jones)--L'inflation en France a de nouveau accéléré en février, les prix à la consommation ayant augmenté de 6,2% sur un an après 6% en janvier, selon les données provisoires publiées mardi par l'Institut national de la statistique et des études économiques (Insee). ",28/02/2023,https://investir.lesechos.fr/marches-indices/economie-politique/france-linflation-accelere-de-nouveau-et-atteint-62-sur-un-an-en-fevrier-1910592,airbus
60,"France : Nouvelle hausse de l'inflation en février, la croissance du T4 confirmée","PARIS, 28 février (Reuters) - Le rythme de l'inflation a de nouveau légèrement augmenté en France en février en raison de l'accélération des prix de l’alimentation et des services, selon une première estimation publiée mardi par l'Insee.",28/02/2023,https://investir.lesechos.fr/marches-indices/economie-politique/france-nouvelle-hausse-de-linflation-en-fevrier-la-croissance-du-t4-confirmee-1910586,airbus
61,La Banque postale AM négocie le rachat de La Financière de l'Echiquier,"PARIS, 28 février (Reuters) - La Banque postale négocie, via sa filiale de gestion d'actifs, le rachat de La Financière de l'Echiquier pour se renforcer dans la gestion d'actifs.",28/02/2023,https://investir.lesechos.fr/marches-indices/economie-politique/la-banque-postale-am-negocie-le-rachat-de-la-financiere-de-lechiquier-1910629,airbus
62,La Maison-Blanche donne un mois aux agences fédérales américaines pour bannir TikTok,"Les fonctionnaires doivent cesser d'utiliser l'application de vidéos courtes chinoises sur leurs appareils, à la suite d'une loi visant à prévenir toute ingérence de Pékin. L'étau se resserre de plus en plus sur TikTok en Occident.",28/02/2023,https://www.lesechos.fr/tech-medias/hightech/la-maison-blanche-donne-un-mois-aux-agences-federales-americaines-pour-bannir-tiktok-1910533,airbus
63,Daniel Kretinsky intéressé par les activités traditionnelles d'Atos,"En pleine restructuration, l'entreprise française a dégagé une perte de 1 milliard l'année dernière, réduite par trois en un an. L'activité a été notamment portée par sa branche de cybersécurité Evidian, dont Airbus veut prendre près de 30 %.",28/02/2023,https://www.lesechos.fr/industrie-services/services-conseils/le-geant-de-linformatique-atos-reduit-ses-pertes-en-2022-1910874,airbus
64,Tourisme : une année record pour la France en 2022 ,"Atout France estime, dans une note de conjoncture, que les recettes du tourisme international dans l'Hexagone se sont élevées à près de 58 milliards d'euros en 2022, un record qui dépasse les résultats de l'avant-Covid. Européens et Américains ont dopé le secteur, alors que les Asiatiques sont encore peu nombreux.",28/02/2023,https://www.lesechos.fr/industrie-services/tourisme-transport/tourisme-une-annee-record-pour-la-france-en-2022-1910513,airbus
65,Relancer la stratégie nation ETI : faire de la France le champion de la régionalisation de l’économie mondiale,"OPINION. Au moment où la résilience est le maître-mot des économistes et des investisseurs, il est temps que l’État concentre ses efforts sur les ETI. Derrière cet acronyme se cachent les poumons d’une économie française et européenne performante, créatrice d’emploi, innovante, et, point essentiel, résiliente. Les entreprises de taille intermédiaire sont un atout majeur pour sauter sur le train en marche de la régionalisation de l’économie post Covid et il s’agit de les aider à grandir dans les bonnes conditions si l’on veut qu’elles conservent leur statut de championnes des territoires. Relancer la Stratégie Nation ETI amorcée en 2020 est impératif. Par Pierre Polette, CEO de Talentia",28/02/2023,https://www.latribune.fr/opinions/tribunes/relancer-la-strategie-nation-eti-faire-de-la-france-le-champion-de-la-regionalisation-de-l-economie-mondiale-953532.html,airbus
66,"Aidé par Axa et le rebond de Wall Street, le Cac 40 se rapproche de son record historique","La Bourse de Paris flirte avec ses plus hauts historiques, tirée par la hausse de la quasi-totalité des composantes du Cac 40, qui a bouclé vendredi sa pire semaine depuis début décembre. La tendance est la même à Wall Street alors que l’ensemble des places financières ont récemment pâti des craintes de politiques monétaires durablement restrictives de la part de la Fed, comme de la BCE.",27/02/2023,https://investir.lesechos.fr/marches-indices/les-points-bourse/aide-par-le-rebond-de-wall-street-le-cac-40-se-rapproche-de-son-record-historique-1910338,airbus
67,ADP poursuit sa métamorphose en premier groupe aéroportuaire mondial ,"A coup de milliards d'euros d'investissements, le dernier en date étant le rachat de 49 % de l'indien GMR Airports, le groupe ADP a pris du poids. Son PDG, Augustin de Romanet, explique aux « Echos » sa stratégie tournée vers l'international.",27/02/2023,https://www.lesechos.fr/industrie-services/tourisme-transport/adp-poursuit-sa-metamorphose-en-premier-groupe-aeroportuaire-mondial-1910173,airbus
68,"A Barcelone, les télécoms européens remettent la pression sur les Big Tech ",Le rendez-vous mondial des télécoms a démarré lundi dans la cité catalane. Les opérateurs européens sont revenus à la charge sur l'idée de faire contribuer financièrement les grandes plateformes aux réseaux télécoms.,27/02/2023,https://www.lesechos.fr/tech-medias/hightech/a-barcelone-les-telecoms-europeens-remettent-la-pression-sur-les-big-tech-1910348,airbus
69,Areas se renforce dans les restaurants d'autoroute ,Le leader en France des établissements dans les lieux de mobilité va racheter les activités sur 23 aires d'autoroutes de Sighor qui opère avec des marques comme Léo Resto.,27/02/2023,https://www.lesechos.fr/industrie-services/tourisme-transport/areas-se-renforce-dans-les-restaurants-dautoroute-1910132,airbus
70,Nokia change de stratégie pour se recentrer sur les entreprises ,"Le géant finlandais des télécoms veut capter davantage de valeur en installant des réseaux privés dans les entreprises et les usines. Une façon de compenser la baisse des investissements des opérateurs télécoms, ses clients traditionnels.",27/02/2023,https://www.lesechos.fr/tech-medias/hightech/nokia-change-de-strategie-pour-se-recentrer-sur-les-entreprises-1910366,airbus
71,Le fonds TCI et Airbus échangent ce lundi sur le projet Evidian,,27/02/2023,https://investir.lesechos.fr/marches-indices/economie-politique/le-fonds-tci-et-airbus-echangent-ce-lundi-sur-le-projet-evidian-1910264,airbus
72,"Le Cac 40 en vue de son record, tiré par la quasi-totalité de ses composantes","La Bourse de Paris évolue non loin de ses plus hauts historiques, dans un mouvement caractérisé par la progression de l’ensemble de 19 indices sectoriels européens, à commencer par la distribution, la technologie et les banques. Le Cac 40 a connu la semaine dernière sa pire performance depuis la mi-décembre sur fond de craintes de politiques monétaires durablement restrictives de la part de la Fed, comme de la BCE. Mais la faiblesse des volumes d’échanges, avec tout juste 1 milliard d’euros traités, exagère la hausse de l’indice phare. Le marché se prépare en outre à une série d’indicateurs macroéconomiques de part et d’autre de l’Atlantique au cours des prochains jours.",27/02/2023,https://investir.lesechos.fr/marches-indices/les-points-bourse/le-cac-40-en-vue-de-son-record-tire-par-la-quasi-totalite-de-ses-composantes-1910302,airbus
73,BOURSE: Le CAC 40 attendu en hausse mais le resserrement monétaire inquiète toujours," PARIS (Agefi-Dow Jones)--Le marché d'actions parisien devrait ouvrir en légère hausse lundi, après son fort repli de vendredi, alors que les inquiétudes liées à la politique monétaire restrictive de la Réserve fédérale (Fed) restent vives. ",27/02/2023,https://investir.lesechos.fr/actu-des-valeurs/la-vie-des-actions/bourse-le-cac-40-attendu-en-hausse-mais-le-resserrement-monetaire-inquiete-toujours-1910188,airbus
74,Le Cac 40 revient sur les 7.300 points avant une vague d’indicateurs en Europe et aux Etats-Unis,"La Bourse de Paris reprend son ascension après avoir accusé sa perte hebdomadaire la plus marquée depuis la mi-décembre. Mais la faiblesse des volumes d’échanges, avec à peine 700 millions d’euros traités sur les valeurs du Cac 40, accentue la hausse de l’indice phare. Le marché se prépare en outre à une série d’indicateurs macroéconomiques de part et d’autre de l’Atlantique au cours des prochains jours.",27/02/2023,https://investir.lesechos.fr/marches-indices/les-points-bourse/le-cac-40-revient-sur-les-7300-points-avant-une-vague-dindicateurs-en-europe-et-aux-etats-unis-1910259,airbus
75,Le Cac 40 s’offre un très beau rebond avant une semaine à risques,"Simple rebond technique ou reprise de la tendance haussière ? Le Cac 40, après avoir plié de 2,18% la semaine dernière, a débuté cette nouvelle séquence en pleine forme, grimpant de 1,51% pour s'arrêter au seuil des 7.300 points. A 7.295,55 en clôture, l’indice vedette parisien n’est plus qu’à 91,7 points de son record du 16 février, touché à 7.387,29. Certains observateurs y voient une manifestation du « FOMO », acronyme de la locution anglaise « fear of missing out », soit la peur de rester à l'écart du mouvement haussier. Des gérants se seraient donc positionnés pour profiter du creux de la semaine passée.",27/02/2023,https://investir.lesechos.fr/marches-indices/les-points-bourse/le-cac-40-soffre-un-tres-beau-rebond-avant-une-semaine-a-risques-1910365,airbus
76,Football - Lionel Messi sacré joueur de l'année par la Fifa,"PARIS, 27 février (Reuters) - Lionel Messi a été sacré lundi meilleur joueur de l'année 2022 par la Fédération internationale de football, l'Argentine remportant toutes les distinctions majeures côté masculin après son titre de championne du monde en décembre à la suite d'une victoire aux tirs au but contre la France en finale de la Coupe du monde au Qatar.",27/02/2023,https://investir.lesechos.fr/marches-indices/economie-politique/football-lionel-messi-sacre-joueur-de-lannee-par-la-fifa-1910498,airbus
77,Le Cac 40 tente un rebond en ce début de semaine chargée en indicateurs macroéconomiques,"La Bourse de Paris reprend des couleurs après un recul hebdomadaire de plus de 2%. Au-delà du sursaut des contrats futures sur indices américains ce lundi, les intervenants semblent déterminés à préserver les gains de février, qui marquent cependant un net ralentissement par rapport à la hausse de 9,4% enregistrée par le Cac 40 en janvier. La prudence devrait néanmoins rester de mise avant une série d’indicateurs macroéconomiques de part et d’autre de l’Atlantique au cours des prochains jours.",27/02/2023,https://investir.lesechos.fr/marches-indices/les-points-bourse/le-cac-40-tente-un-rebond-en-ce-debut-de-semaine-chargee-en-indicateurs-macroeconomiques-1910203,airbus
