,Home_Team,Away_Team,Result,Forme_dom,Forme_exte
268,Associazione Sportiva Roma_2018,Società Sportiva Lazio S.p.A._2018,1.0,-0.16666666666666666,0.5
269,SD Eibar_2018,Sevilla Fútbol Club S.A.D._2018,-1.0,0.0,0.3333333333333333
270,Real Madrid Club de Fútbol_2018,Club Atlético de Madrid S.A.D._2018,0.0,-0.16666666666666666,0.3333333333333333
271,SM Caen_2018,Amiens SC_2018,1.0,0.0,0.0
272,Newcastle United Football Club_2018,Leicester City_2018,-1.0,-0.5,0.16666666666666666
273,Racing Club de Strasbourg Alsace_2018,Dijon FCO_2018,1.0,-0.3333333333333333,-0.3333333333333333
274,Verein für Bewegungsspiele Stuttgart 1893_2018,Sportverein Werder Bremen von 1899_2018,1.0,-0.5,0.5
275,Real Sociedad de Fútbol S.A.D._2018,Valencia Club de Fútbol S. A. D._2018,-1.0,0.0,0.0
276,Manchester City Football Club_2018,Brighton and Hove Albion Football Club_2018,1.0,0.6666666666666666,-0.16666666666666666
277,TSG 1899 Hoffenheim Fußball-Spielbetriebs GmbH_2018,RasenBallsport Leipzig_2018,-1.0,0.0,0.16666666666666666
278,Montpellier Hérault Sport Club_2018,Nîmes Olympique_2018,1.0,0.3333333333333333,-0.3333333333333333
279,Unione Sportiva Sassuolo Calcio_2018,Associazione Calcio Milan_2018,-1.0,0.3333333333333333,0.0
280,Frosinone Calcio S.r.l._2018,Genoa Cricket and Football Club_2018,-1.0,-0.6666666666666666,0.16666666666666666
281,Lille Olympique Sporting Club Lille Métropole_2018,Olympique de Marseille_2018,1.0,0.16666666666666666,0.3333333333333333
282,Bologna Football Club 1909_2018,Udinese Calcio_2018,1.0,-0.3333333333333333,0.0
283,Cardiff City_2018,Burnley Football Club_2018,-1.0,-0.5,-0.5
284,FC Augsburg 1907_2018,Sport-Club Freiburg_2018,1.0,-0.16666666666666666,0.0
285,Levante UD_2018,Deportivo Alavés S.A.D._2018,1.0,-0.3333333333333333,0.0
286,Parma Calcio 1913_2018,Empoli Football Club S.r.l._2018,1.0,-0.16666666666666666,-0.5
287,Associazione Calcio Fiorentina_2018,Atalanta Bergamasca Calcio S.p.a._2018,1.0,0.0,-0.3333333333333333
288,SD Huesca_2018,Girona Fútbol Club S. A. D._2018,0.0,-0.16666666666666666,-0.16666666666666666
289,Chievo Verona_2018,Torino Calcio_2018,-1.0,-0.5,0.0
290,Real Betis Balompié S.A.D._2018,CD Leganés_2018,1.0,0.16666666666666666,0.0
291,Stade Rennais Football Club_2018,Toulouse Football Club_2018,0.0,-0.3333333333333333,0.16666666666666666
292,Eintracht Frankfurt Fußball AG_2018,Hannover 96_2018,1.0,-0.3333333333333333,-0.5
293,UC Sampdoria_2018,SPAL_2018,1.0,0.16666666666666666,-0.16666666666666666
294,Real Club Celta de Vigo S. A. D._2018,Getafe Club de Fútbol S.A.D. Team Dubai_2018,0.0,0.0,-0.16666666666666666
295,Association Football Club Bournemouth_2018,Crystal Palace Football Club_2018,1.0,0.0,-0.3333333333333333
296,Torino Calcio_2018,Frosinone Calcio S.r.l._2018,1.0,0.16666666666666666,-0.8333333333333334
297,Sportverein Werder Bremen von 1899_2018,Verein für Leibesübungen Wolfsburg_2018,1.0,0.3333333333333333,0.0
298,Toulouse Football Club_2018,Olympique Gymnaste Club Nice Côte d'Azur_2018,0.0,0.0,0.16666666666666666
299,Brighton and Hove Albion Football Club_2018,West Ham United Football Club_2018,1.0,-0.5,0.0
300,Athletic Club Bilbao_2018,Real Sociedad de Fútbol S.A.D._2018,-1.0,-0.16666666666666666,-0.16666666666666666
301,FC Bayern München_2018,Borussia Verein für Leibesübungen 1900 Mönchengladbach_2018,-1.0,0.3333333333333333,0.16666666666666666
302,Crystal Palace Football Club_2018,Wolverhampton Wanderers Football Club_2018,-1.0,-0.3333333333333333,0.5
303,Nîmes Olympique_2018,Stade de Reims_2018,0.0,-0.3333333333333333,-0.3333333333333333
304,Tottenham Hotspur Football Club_2018,Cardiff City_2018,1.0,0.16666666666666666,-0.6666666666666666
305,Cagliari Calcio_2018,Bologna Football Club 1909_2018,1.0,-0.16666666666666666,-0.16666666666666666
306,Borussia Dortmund_2018,FC Augsburg 1907_2018,1.0,0.5,-0.16666666666666666
307,Amiens SC_2018,Dijon FCO_2018,1.0,-0.3333333333333333,-0.6666666666666666
308,Empoli Football Club S.r.l._2018,Associazione Sportiva Roma_2018,-1.0,-0.5,0.0
309,EA Guingamp_2018,Montpellier Hérault Sport Club_2018,0.0,-0.3333333333333333,0.5
310,Fortuna Düsseldorf_2018,FC Schalke 04_2018,-1.0,-0.16666666666666666,-0.5
311,Udinese Calcio_2018,Juventus Football Club_2018,-1.0,-0.3333333333333333,0.8333333333333334
312,CD Leganés_2018,Rayo Vallecano de Madrid S.A.D._2018,1.0,-0.16666666666666666,0.0
313,Angers SCO_2018,Racing Club de Strasbourg Alsace_2018,0.0,0.3333333333333333,0.0
314,Deportivo Alavés S.A.D._2018,Real Madrid Club de Fútbol_2018,1.0,-0.16666666666666666,-0.16666666666666666
315,Getafe Club de Fútbol S.A.D. Team Dubai_2018,Levante UD_2018,-1.0,-0.16666666666666666,-0.16666666666666666
316,Hannover 96_2018,Verein für Bewegungsspiele Stuttgart 1893_2018,1.0,-0.6666666666666666,-0.16666666666666666
317,Leicester City_2018,Everton Football Club_2018,-1.0,0.16666666666666666,-0.16666666666666666
318,Lille Olympique Sporting Club Lille Métropole_2018,AS Saint-Étienne_2018,1.0,0.16666666666666666,0.3333333333333333
319,Watford FC_2018,Association Football Club Bournemouth_2018,-1.0,0.0,0.0
320,Manchester United Football Club_2018,Newcastle United Football Club_2018,1.0,0.0,-0.6666666666666666
321,Burnley Football Club_2018,Huddersfield Town_2018,0.0,-0.16666666666666666,-0.5
322,1. Fußball- und Sportverein Mainz 05_2018,Hertha BSC_2018,0.0,-0.16666666666666666,0.3333333333333333
323,Genoa Cricket and Football Club_2018,Parma Calcio 1913_2018,-1.0,0.16666666666666666,0.16666666666666666
324,Associazione Calcio Milan_2018,Chievo Verona_2018,1.0,0.3333333333333333,-0.5
325,Società Sportiva Calcio Napoli_2018,Unione Sportiva Sassuolo Calcio_2018,1.0,0.16666666666666666,0.16666666666666666
326,Valencia Club de Fútbol S. A. D._2018,Futbol Club Barcelona_2018,0.0,0.16666666666666666,-0.16666666666666666
327,RasenBallsport Leipzig_2018,1.FC Nuremberg_2018,1.0,0.5,0.16666666666666666
328,TSG 1899 Hoffenheim Fußball-Spielbetriebs GmbH_2018,Eintracht Frankfurt Fußball AG_2018,-1.0,0.0,-0.3333333333333333
329,RCD Espanyol Barcelona_2018,Villarreal Club de Fútbol S.A.D._2018,1.0,0.16666666666666666,0.16666666666666666
330,Atalanta Bergamasca Calcio S.p.a._2018,UC Sampdoria_2018,-1.0,-0.5,0.16666666666666666
331,Real Valladolid CF_2018,SD Huesca_2018,1.0,0.16666666666666666,-0.16666666666666666
332,SPAL_2018,Football Club Internazionale Milano S.p.A._2018,-1.0,-0.5,0.5
333,Association sportive de Monaco Football Club_2018,Stade Rennais Football Club_2018,-1.0,-0.5,-0.3333333333333333
334,Olympique de Marseille_2018,SM Caen_2018,1.0,0.16666666666666666,0.16666666666666666
335,Sevilla Fútbol Club S.A.D._2018,Real Club Celta de Vigo S. A. D._2018,1.0,0.5,0.0
336,Southampton FC_2018,Chelsea Football Club_2018,-1.0,-0.3333333333333333,0.5
337,Sport-Club Freiburg_2018,Bayer 04 Leverkusen Fußball_2018,0.0,0.0,-0.16666666666666666
338,Club Atlético de Madrid S.A.D._2018,Real Betis Balompié S.A.D._2018,1.0,0.3333333333333333,0.3333333333333333
339,Liverpool Football Club_2018,Manchester City Football Club_2018,0.0,0.6666666666666666,0.6666666666666666
340,Paris Saint-Germain Football Club_2018,Olympique Lyonnais_2018,1.0,0.8333333333333334,0.16666666666666666
341,Fulham Football Club_2018,Arsenal Football Club_2018,-1.0,-0.16666666666666666,0.8333333333333334
342,FC Girondins Bordeaux_2018,Football Club de Nantes_2018,1.0,0.16666666666666666,-0.16666666666666666
343,Società Sportiva Lazio S.p.A._2018,Associazione Calcio Fiorentina_2018,1.0,0.5,0.0
344,Eintracht Frankfurt Fußball AG_2018,Fortuna Düsseldorf_2018,1.0,0.0,-0.3333333333333333
345,Real Club Celta de Vigo S. A. D._2018,Deportivo Alavés S.A.D._2018,-1.0,-0.16666666666666666,0.0
346,Olympique Lyonnais_2018,Nîmes Olympique_2018,1.0,0.16666666666666666,-0.16666666666666666
347,Association Football Club Bournemouth_2018,Southampton FC_2018,0.0,0.16666666666666666,-0.3333333333333333
348,Cardiff City_2018,Fulham Football Club_2018,1.0,-0.8333333333333334,-0.5
349,1.FC Nuremberg_2018,TSG 1899 Hoffenheim Fußball-Spielbetriebs GmbH_2018,-1.0,0.0,-0.3333333333333333
350,Racing Club de Strasbourg Alsace_2018,Association sportive de Monaco Football Club_2018,1.0,0.16666666666666666,-0.5
351,Valencia Club de Fútbol S. A. D._2018,CD Leganés_2018,0.0,0.16666666666666666,0.0
352,SM Caen_2018,EA Guingamp_2018,0.0,-0.16666666666666666,-0.16666666666666666
353,Paris Saint-Germain Football Club_2018,Amiens SC_2018,1.0,0.8333333333333334,-0.16666666666666666
354,Udinese Calcio_2018,Società Sportiva Calcio Napoli_2018,-1.0,-0.3333333333333333,0.5
355,Juventus Football Club_2018,Genoa Cricket and Football Club_2018,0.0,0.8333333333333334,0.16666666666666666
356,Dijon FCO_2018,Lille Olympique Sporting Club Lille Métropole_2018,-1.0,-0.6666666666666666,0.5
357,Verein für Bewegungsspiele Stuttgart 1893_2018,Borussia Dortmund_2018,-1.0,-0.16666666666666666,0.6666666666666666
358,FC Schalke 04_2018,Sportverein Werder Bremen von 1899_2018,-1.0,-0.16666666666666666,0.3333333333333333
359,Football Club de Nantes_2018,Toulouse Football Club_2018,1.0,-0.5,-0.16666666666666666
360,West Ham United Football Club_2018,Tottenham Hotspur Football Club_2018,-1.0,0.0,0.16666666666666666
361,Manchester City Football Club_2018,Burnley Football Club_2018,1.0,0.6666666666666666,0.0
362,Associazione Sportiva Roma_2018,SPAL_2018,-1.0,0.3333333333333333,-0.5
363,Villarreal Club de Fútbol S.A.D._2018,Club Atlético de Madrid S.A.D._2018,0.0,0.0,0.5
364,Chelsea Football Club_2018,Manchester United Football Club_2018,0.0,0.5,0.3333333333333333
365,Verein für Leibesübungen Wolfsburg_2018,FC Bayern München_2018,-1.0,-0.3333333333333333,0.0
366,Stade de Reims_2018,Angers SCO_2018,0.0,-0.16666666666666666,0.16666666666666666
367,Futbol Club Barcelona_2018,Sevilla Fútbol Club S.A.D._2018,1.0,-0.16666666666666666,0.6666666666666666
368,Bayer 04 Leverkusen Fußball_2018,Hannover 96_2018,0.0,0.0,-0.5
369,FC Augsburg 1907_2018,RasenBallsport Leipzig_2018,0.0,-0.3333333333333333,0.6666666666666666
370,Newcastle United Football Club_2018,Brighton and Hove Albion Football Club_2018,-1.0,-0.6666666666666666,-0.16666666666666666
371,Huddersfield Town_2018,Liverpool Football Club_2018,-1.0,-0.5,0.5
372,Wolverhampton Wanderers Football Club_2018,Watford FC_2018,-1.0,0.6666666666666666,-0.3333333333333333
373,Real Madrid Club de Fútbol_2018,Levante UD_2018,-1.0,-0.3333333333333333,0.0
374,Associazione Calcio Fiorentina_2018,Cagliari Calcio_2018,0.0,0.0,-0.16666666666666666
375,Football Club Internazionale Milano S.p.A._2018,Associazione Calcio Milan_2018,1.0,0.5,0.3333333333333333
376,Frosinone Calcio S.r.l._2018,Empoli Football Club S.r.l._2018,0.0,-0.8333333333333334,-0.6666666666666666
377,Parma Calcio 1913_2018,Società Sportiva Lazio S.p.A._2018,-1.0,0.5,0.5
378,AS Saint-Étienne_2018,Stade Rennais Football Club_2018,0.0,0.16666666666666666,-0.3333333333333333
379,Olympique Gymnaste Club Nice Côte d'Azur_2018,Olympique de Marseille_2018,-1.0,0.0,0.16666666666666666
380,Rayo Vallecano de Madrid S.A.D._2018,Getafe Club de Fútbol S.A.D. Team Dubai_2018,-1.0,-0.16666666666666666,-0.3333333333333333
381,Borussia Verein für Leibesübungen 1900 Mönchengladbach_2018,1. Fußball- und Sportverein Mainz 05_2018,1.0,0.3333333333333333,-0.16666666666666666
382,Montpellier Hérault Sport Club_2018,FC Girondins Bordeaux_2018,1.0,0.3333333333333333,0.5
383,SD Eibar_2018,Athletic Club Bilbao_2018,0.0,-0.16666666666666666,-0.3333333333333333
384,Bologna Football Club 1909_2018,Torino Calcio_2018,0.0,-0.16666666666666666,0.16666666666666666
385,Hertha BSC_2018,Sport-Club Freiburg_2018,0.0,0.16666666666666666,0.16666666666666666
386,SD Huesca_2018,RCD Espanyol Barcelona_2018,-1.0,-0.3333333333333333,0.3333333333333333
387,Everton Football Club_2018,Crystal Palace Football Club_2018,1.0,0.0,-0.3333333333333333
388,Chievo Verona_2018,Atalanta Bergamasca Calcio S.p.a._2018,-1.0,-0.6666666666666666,-0.5
389,Real Betis Balompié S.A.D._2018,Real Valladolid CF_2018,-1.0,0.16666666666666666,0.3333333333333333
390,Arsenal Football Club_2018,Leicester City_2018,1.0,0.8333333333333334,-0.16666666666666666
391,UC Sampdoria_2018,Unione Sportiva Sassuolo Calcio_2018,0.0,0.16666666666666666,-0.16666666666666666
392,Real Sociedad de Fútbol S.A.D._2018,Girona Fútbol Club S. A. D._2018,0.0,0.0,-0.16666666666666666
393,Nîmes Olympique_2018,AS Saint-Étienne_2018,0.0,-0.3333333333333333,0.3333333333333333
394,Real Valladolid CF_2018,RCD Espanyol Barcelona_2018,0.0,0.5,0.5
395,Sport-Club Freiburg_2018,Borussia Verein für Leibesübungen 1900 Mönchengladbach_2018,1.0,0.16666666666666666,0.3333333333333333
396,Angers SCO_2018,Olympique Lyonnais_2018,-1.0,0.0,0.3333333333333333
397,Watford FC_2018,Huddersfield Town_2018,1.0,-0.3333333333333333,-0.6666666666666666
398,Atalanta Bergamasca Calcio S.p.a._2018,Parma Calcio 1913_2018,1.0,-0.16666666666666666,0.16666666666666666
399,Toulouse Football Club_2018,Montpellier Hérault Sport Club_2018,-1.0,-0.3333333333333333,0.5
400,Hannover 96_2018,FC Augsburg 1907_2018,-1.0,-0.3333333333333333,-0.16666666666666666
401,Lille Olympique Sporting Club Lille Métropole_2018,SM Caen_2018,1.0,0.5,-0.16666666666666666
402,Fulham Football Club_2018,Association Football Club Bournemouth_2018,-1.0,-0.6666666666666666,0.3333333333333333
403,Torino Calcio_2018,Associazione Calcio Fiorentina_2018,0.0,0.16666666666666666,0.0
404,Club Atlético de Madrid S.A.D._2018,Real Sociedad de Fútbol S.A.D._2018,1.0,0.5,0.0
405,Athletic Club Bilbao_2018,Valencia Club de Fútbol S. A. D._2018,0.0,-0.3333333333333333,0.16666666666666666
406,Real Club Celta de Vigo S. A. D._2018,SD Eibar_2018,1.0,-0.3333333333333333,-0.16666666666666666
407,Brighton and Hove Albion Football Club_2018,Wolverhampton Wanderers Football Club_2018,1.0,0.0,0.3333333333333333
408,Levante UD_2018,CD Leganés_2018,1.0,0.16666666666666666,0.0
409,Liverpool Football Club_2018,Cardiff City_2018,1.0,0.5,-0.5
410,Southampton FC_2018,Newcastle United Football Club_2018,0.0,-0.5,-0.6666666666666666
411,Empoli Football Club S.r.l._2018,Juventus Football Club_2018,-1.0,-0.5,0.6666666666666666
412,1. Fußball- und Sportverein Mainz 05_2018,FC Bayern München_2018,-1.0,-0.5,0.0
413,Association sportive de Monaco Football Club_2018,Dijon FCO_2018,0.0,-0.6666666666666666,-0.6666666666666666
414,TSG 1899 Hoffenheim Fußball-Spielbetriebs GmbH_2018,Verein für Bewegungsspiele Stuttgart 1893_2018,1.0,0.0,-0.3333333333333333
415,Girona Fútbol Club S. A. D._2018,Rayo Vallecano de Madrid S.A.D._2018,1.0,-0.16666666666666666,-0.3333333333333333
416,Borussia Dortmund_2018,Hertha BSC_2018,0.0,0.6666666666666666,0.16666666666666666
417,Leicester City_2018,West Ham United Football Club_2018,0.0,-0.16666666666666666,0.0
418,Amiens SC_2018,Football Club de Nantes_2018,-1.0,-0.16666666666666666,-0.3333333333333333
419,Fortuna Düsseldorf_2018,Verein für Leibesübungen Wolfsburg_2018,-1.0,-0.6666666666666666,-0.5
420,EA Guingamp_2018,Racing Club de Strasbourg Alsace_2018,0.0,0.0,0.3333333333333333
421,Olympique de Marseille_2018,Paris Saint-Germain Football Club_2018,-1.0,0.16666666666666666,0.8333333333333334
422,1.FC Nuremberg_2018,Eintracht Frankfurt Fußball AG_2018,0.0,-0.16666666666666666,0.3333333333333333
423,Stade Rennais Football Club_2018,Stade de Reims_2018,-1.0,-0.16666666666666666,-0.16666666666666666
424,Sportverein Werder Bremen von 1899_2018,Bayer 04 Leverkusen Fußball_2018,-1.0,0.5,0.16666666666666666
425,Società Sportiva Calcio Napoli_2018,Associazione Sportiva Roma_2018,0.0,0.5,0.16666666666666666
426,SPAL_2018,Frosinone Calcio S.r.l._2018,-1.0,-0.5,-0.6666666666666666
427,Crystal Palace Football Club_2018,Arsenal Football Club_2018,0.0,-0.3333333333333333,0.8333333333333334
428,Sevilla Fútbol Club S.A.D._2018,SD Huesca_2018,1.0,0.5,-0.5
429,Unione Sportiva Sassuolo Calcio_2018,Bologna Football Club 1909_2018,0.0,0.0,0.0
430,RasenBallsport Leipzig_2018,FC Schalke 04_2018,0.0,0.5,-0.16666666666666666
431,Burnley Football Club_2018,Chelsea Football Club_2018,-1.0,0.0,0.3333333333333333
432,Cagliari Calcio_2018,Chievo Verona_2018,1.0,-0.16666666666666666,-0.8333333333333334
433,Associazione Calcio Milan_2018,UC Sampdoria_2018,1.0,0.16666666666666666,0.16666666666666666
434,Futbol Club Barcelona_2018,Real Madrid Club de Fútbol_2018,1.0,0.0,-0.5
435,Deportivo Alavés S.A.D._2018,Villarreal Club de Fútbol S.A.D._2018,1.0,0.16666666666666666,0.0
436,FC Girondins Bordeaux_2018,Olympique Gymnaste Club Nice Côte d'Azur_2018,-1.0,0.3333333333333333,-0.3333333333333333
437,Getafe Club de Fútbol S.A.D. Team Dubai_2018,Real Betis Balompié S.A.D._2018,1.0,-0.16666666666666666,0.0
438,Manchester United Football Club_2018,Everton Football Club_2018,1.0,0.16666666666666666,0.16666666666666666
439,Genoa Cricket and Football Club_2018,Udinese Calcio_2018,0.0,0.0,-0.5
440,Tottenham Hotspur Football Club_2018,Manchester City Football Club_2018,-1.0,0.5,0.6666666666666666
441,Società Sportiva Lazio S.p.A._2018,Football Club Internazionale Milano S.p.A._2018,-1.0,0.5,0.8333333333333334
442,Associazione Calcio Milan_2018,Genoa Cricket and Football Club_2018,1.0,0.3333333333333333,0.16666666666666666
443,Paris Saint-Germain Football Club_2018,Lille Olympique Sporting Club Lille Métropole_2018,1.0,0.8333333333333334,0.5
444,Verein für Bewegungsspiele Stuttgart 1893_2018,Eintracht Frankfurt Fußball AG_2018,-1.0,-0.5,0.3333333333333333
445,Società Sportiva Calcio Napoli_2018,Empoli Football Club S.r.l._2018,1.0,0.3333333333333333,-0.5
446,Juventus Football Club_2018,Cagliari Calcio_2018,1.0,0.6666666666666666,0.16666666666666666
447,Cardiff City_2018,Leicester City_2018,-1.0,-0.5,0.0
448,FC Augsburg 1907_2018,1.FC Nuremberg_2018,0.0,0.16666666666666666,-0.3333333333333333
449,CD Leganés_2018,Club Atlético de Madrid S.A.D._2018,0.0,0.0,0.5
450,Wolverhampton Wanderers Football Club_2018,Tottenham Hotspur Football Club_2018,-1.0,0.0,0.5
451,FC Schalke 04_2018,Hannover 96_2018,1.0,0.0,-0.3333333333333333
452,Rayo Vallecano de Madrid S.A.D._2018,Futbol Club Barcelona_2018,-1.0,-0.5,0.16666666666666666
453,Racing Club de Strasbourg Alsace_2018,Toulouse Football Club_2018,0.0,0.16666666666666666,-0.5
454,Dijon FCO_2018,Nîmes Olympique_2018,-1.0,-0.6666666666666666,-0.3333333333333333
455,FC Bayern München_2018,Sport-Club Freiburg_2018,0.0,0.0,0.16666666666666666
456,Newcastle United Football Club_2018,Watford FC_2018,1.0,-0.5,0.0
457,Football Club Internazionale Milano S.p.A._2018,Genoa Cricket and Football Club_2018,1.0,0.8333333333333334,-0.16666666666666666
458,West Ham United Football Club_2018,Burnley Football Club_2018,1.0,-0.16666666666666666,0.0
459,Association Football Club Bournemouth_2018,Manchester United Football Club_2018,-1.0,0.3333333333333333,0.16666666666666666
460,Arsenal Football Club_2018,Liverpool Football Club_2018,0.0,0.6666666666666666,0.5
461,Valencia Club de Fútbol S. A. D._2018,Girona Fútbol Club S. A. D._2018,-1.0,0.16666666666666666,0.0
462,Stade de Reims_2018,Association sportive de Monaco Football Club_2018,1.0,0.0,-0.6666666666666666
463,Everton Football Club_2018,Brighton and Hove Albion Football Club_2018,1.0,0.16666666666666666,0.16666666666666666
464,Verein für Leibesübungen Wolfsburg_2018,Borussia Dortmund_2018,-1.0,-0.16666666666666666,0.6666666666666666
465,Associazione Calcio Fiorentina_2018,Associazione Sportiva Roma_2018,0.0,-0.16666666666666666,0.3333333333333333
466,Olympique Gymnaste Club Nice Côte d'Azur_2018,Amiens SC_2018,1.0,0.0,-0.16666666666666666
467,Real Madrid Club de Fútbol_2018,Real Valladolid CF_2018,1.0,-0.6666666666666666,0.5
