,Home_Team,Away_Team,Result,Forme_dom,Forme_exte
308,Empoli Football Club S.r.l._2018,Associazione Sportiva Roma_2018,2,-0.6,0.0
309,EA Guingamp_2018,Montpellier Hérault Sport Club_2018,0.0,-0.4,0.6
310,Fortuna Düsseldorf_2018,FC Schalke 04_2018,2,-0.2,-0.6
311,Udinese Calcio_2018,Juventus Football Club_2018,2,-0.4,1.0
312,CD Leganés_2018,Rayo Vallecano de Madrid S.A.D._2018,1.0,-0.2,0.0
313,Angers SCO_2018,Racing Club de Strasbourg Alsace_2018,0.0,0.4,0.0
314,Deportivo Alavés S.A.D._2018,Real Madrid Club de Fútbol_2018,1.0,-0.2,-0.2
315,Getafe Club de Fútbol S.A.D. Team Dubai_2018,Levante UD_2018,2,-0.2,-0.2
316,Hannover 96_2018,Verein für Bewegungsspiele Stuttgart 1893_2018,1.0,-0.8,-0.2
317,Leicester City_2018,Everton Football Club_2018,2,0.2,-0.2
318,Lille Olympique Sporting Club Lille Métropole_2018,AS Saint-Étienne_2018,1.0,0.2,0.4
319,Watford FC_2018,Association Football Club Bournemouth_2018,2,0.0,0.0
320,Manchester United Football Club_2018,Newcastle United Football Club_2018,1.0,0.0,-0.8
321,Burnley Football Club_2018,Huddersfield Town_2018,0.0,-0.2,-0.6
322,1. Fußball- und Sportverein Mainz 05_2018,Hertha BSC_2018,0.0,-0.2,0.4
323,Genoa Cricket and Football Club_2018,Parma Calcio 1913_2018,2,0.2,0.2
324,Associazione Calcio Milan_2018,Chievo Verona_2018,1.0,0.4,-0.6
325,Società Sportiva Calcio Napoli_2018,Unione Sportiva Sassuolo Calcio_2018,1.0,0.2,0.2
326,Valencia Club de Fútbol S. A. D._2018,Futbol Club Barcelona_2018,0.0,0.2,-0.2
327,RasenBallsport Leipzig_2018,1.FC Nuremberg_2018,1.0,0.6,0.2
328,TSG 1899 Hoffenheim Fußball-Spielbetriebs GmbH_2018,Eintracht Frankfurt Fußball AG_2018,2,0.0,-0.4
329,RCD Espanyol Barcelona_2018,Villarreal Club de Fútbol S.A.D._2018,1.0,0.2,0.2
330,Atalanta Bergamasca Calcio S.p.a._2018,UC Sampdoria_2018,2,-0.6,0.2
331,Real Valladolid CF_2018,SD Huesca_2018,1.0,0.2,-0.2
332,SPAL_2018,Football Club Internazionale Milano S.p.A._2018,2,-0.6,0.6
333,Association sportive de Monaco Football Club_2018,Stade Rennais Football Club_2018,2,-0.6,-0.4
334,Olympique de Marseille_2018,SM Caen_2018,1.0,0.2,0.2
335,Sevilla Fútbol Club S.A.D._2018,Real Club Celta de Vigo S. A. D._2018,1.0,0.6,0.0
336,Southampton FC_2018,Chelsea Football Club_2018,2,-0.4,0.6
337,Sport-Club Freiburg_2018,Bayer 04 Leverkusen Fußball_2018,0.0,0.0,-0.2
338,Club Atlético de Madrid S.A.D._2018,Real Betis Balompié S.A.D._2018,1.0,0.4,0.4
339,Liverpool Football Club_2018,Manchester City Football Club_2018,0.0,0.8,0.8
340,Paris Saint-Germain Football Club_2018,Olympique Lyonnais_2018,1.0,1.0,0.2
341,Fulham Football Club_2018,Arsenal Football Club_2018,2,-0.2,1.0
342,FC Girondins Bordeaux_2018,Football Club de Nantes_2018,1.0,0.2,-0.2
343,Società Sportiva Lazio S.p.A._2018,Associazione Calcio Fiorentina_2018,1.0,0.6,0.0
344,Eintracht Frankfurt Fußball AG_2018,Fortuna Düsseldorf_2018,1.0,0.0,-0.4
345,Real Club Celta de Vigo S. A. D._2018,Deportivo Alavés S.A.D._2018,2,-0.2,0.0
346,Olympique Lyonnais_2018,Nîmes Olympique_2018,1.0,0.2,-0.2
347,Association Football Club Bournemouth_2018,Southampton FC_2018,0.0,0.2,-0.4
348,Cardiff City_2018,Fulham Football Club_2018,1.0,-1.0,-0.6
349,1.FC Nuremberg_2018,TSG 1899 Hoffenheim Fußball-Spielbetriebs GmbH_2018,2,0.0,-0.4
350,Racing Club de Strasbourg Alsace_2018,Association sportive de Monaco Football Club_2018,1.0,0.2,-0.6
351,Valencia Club de Fútbol S. A. D._2018,CD Leganés_2018,0.0,0.2,0.0
352,SM Caen_2018,EA Guingamp_2018,0.0,-0.2,-0.2
353,Paris Saint-Germain Football Club_2018,Amiens SC_2018,1.0,1.0,-0.2
354,Udinese Calcio_2018,Società Sportiva Calcio Napoli_2018,2,-0.4,0.6
355,Juventus Football Club_2018,Genoa Cricket and Football Club_2018,0.0,1.0,0.2
356,Dijon FCO_2018,Lille Olympique Sporting Club Lille Métropole_2018,2,-0.8,0.6
357,Verein für Bewegungsspiele Stuttgart 1893_2018,Borussia Dortmund_2018,2,-0.2,0.8
358,FC Schalke 04_2018,Sportverein Werder Bremen von 1899_2018,2,-0.2,0.4
359,Football Club de Nantes_2018,Toulouse Football Club_2018,1.0,-0.6,-0.2
360,West Ham United Football Club_2018,Tottenham Hotspur Football Club_2018,2,0.0,0.2
361,Manchester City Football Club_2018,Burnley Football Club_2018,1.0,0.8,0.0
362,Associazione Sportiva Roma_2018,SPAL_2018,2,0.4,-0.6
363,Villarreal Club de Fútbol S.A.D._2018,Club Atlético de Madrid S.A.D._2018,0.0,0.0,0.6
364,Chelsea Football Club_2018,Manchester United Football Club_2018,0.0,0.6,0.4
365,Verein für Leibesübungen Wolfsburg_2018,FC Bayern München_2018,2,-0.4,0.0
366,Stade de Reims_2018,Angers SCO_2018,0.0,-0.2,0.2
367,Futbol Club Barcelona_2018,Sevilla Fútbol Club S.A.D._2018,1.0,-0.2,0.8
368,Bayer 04 Leverkusen Fußball_2018,Hannover 96_2018,0.0,0.0,-0.6
369,FC Augsburg 1907_2018,RasenBallsport Leipzig_2018,0.0,-0.4,0.8
370,Newcastle United Football Club_2018,Brighton and Hove Albion Football Club_2018,2,-0.8,-0.2
371,Huddersfield Town_2018,Liverpool Football Club_2018,2,-0.6,0.6
372,Wolverhampton Wanderers Football Club_2018,Watford FC_2018,2,0.8,-0.4
373,Real Madrid Club de Fútbol_2018,Levante UD_2018,2,-0.4,0.0
374,Associazione Calcio Fiorentina_2018,Cagliari Calcio_2018,0.0,0.0,-0.2
375,Football Club Internazionale Milano S.p.A._2018,Associazione Calcio Milan_2018,1.0,0.6,0.4
376,Frosinone Calcio S.r.l._2018,Empoli Football Club S.r.l._2018,0.0,-1.0,-0.8
377,Parma Calcio 1913_2018,Società Sportiva Lazio S.p.A._2018,2,0.6,0.6
378,AS Saint-Étienne_2018,Stade Rennais Football Club_2018,0.0,0.2,-0.4
379,Olympique Gymnaste Club Nice Côte d'Azur_2018,Olympique de Marseille_2018,2,0.0,0.2
380,Rayo Vallecano de Madrid S.A.D._2018,Getafe Club de Fútbol S.A.D. Team Dubai_2018,2,-0.2,-0.4
381,Borussia Verein für Leibesübungen 1900 Mönchengladbach_2018,1. Fußball- und Sportverein Mainz 05_2018,1.0,0.4,-0.2
382,Montpellier Hérault Sport Club_2018,FC Girondins Bordeaux_2018,1.0,0.4,0.6
383,SD Eibar_2018,Athletic Club Bilbao_2018,0.0,-0.2,-0.4
384,Bologna Football Club 1909_2018,Torino Calcio_2018,0.0,-0.2,0.2
385,Hertha BSC_2018,Sport-Club Freiburg_2018,0.0,0.2,0.2
386,SD Huesca_2018,RCD Espanyol Barcelona_2018,2,-0.4,0.4
387,Everton Football Club_2018,Crystal Palace Football Club_2018,1.0,0.0,-0.4
388,Chievo Verona_2018,Atalanta Bergamasca Calcio S.p.a._2018,2,-0.8,-0.6
389,Real Betis Balompié S.A.D._2018,Real Valladolid CF_2018,2,0.2,0.4
390,Arsenal Football Club_2018,Leicester City_2018,1.0,1.0,-0.2
391,UC Sampdoria_2018,Unione Sportiva Sassuolo Calcio_2018,0.0,0.2,-0.2
392,Real Sociedad de Fútbol S.A.D._2018,Girona Fútbol Club S. A. D._2018,0.0,0.0,-0.2
393,Nîmes Olympique_2018,AS Saint-Étienne_2018,0.0,-0.4,0.4
394,Real Valladolid CF_2018,RCD Espanyol Barcelona_2018,0.0,0.6,0.6
395,Sport-Club Freiburg_2018,Borussia Verein für Leibesübungen 1900 Mönchengladbach_2018,1.0,0.2,0.4
396,Angers SCO_2018,Olympique Lyonnais_2018,2,0.0,0.4
397,Watford FC_2018,Huddersfield Town_2018,1.0,-0.4,-0.8
398,Atalanta Bergamasca Calcio S.p.a._2018,Parma Calcio 1913_2018,1.0,-0.2,0.2
399,Toulouse Football Club_2018,Montpellier Hérault Sport Club_2018,2,-0.4,0.6
400,Hannover 96_2018,FC Augsburg 1907_2018,2,-0.4,-0.2
401,Lille Olympique Sporting Club Lille Métropole_2018,SM Caen_2018,1.0,0.6,-0.2
402,Fulham Football Club_2018,Association Football Club Bournemouth_2018,2,-0.8,0.4
403,Torino Calcio_2018,Associazione Calcio Fiorentina_2018,0.0,0.2,0.0
404,Club Atlético de Madrid S.A.D._2018,Real Sociedad de Fútbol S.A.D._2018,1.0,0.6,0.0
405,Athletic Club Bilbao_2018,Valencia Club de Fútbol S. A. D._2018,0.0,-0.4,0.2
406,Real Club Celta de Vigo S. A. D._2018,SD Eibar_2018,1.0,-0.4,-0.2
407,Brighton and Hove Albion Football Club_2018,Wolverhampton Wanderers Football Club_2018,1.0,0.0,0.4
408,Levante UD_2018,CD Leganés_2018,1.0,0.2,0.0
409,Liverpool Football Club_2018,Cardiff City_2018,1.0,0.6,-0.6
410,Southampton FC_2018,Newcastle United Football Club_2018,0.0,-0.6,-0.8
411,Empoli Football Club S.r.l._2018,Juventus Football Club_2018,2,-0.6,0.8
412,1. Fußball- und Sportverein Mainz 05_2018,FC Bayern München_2018,2,-0.6,0.0
413,Association sportive de Monaco Football Club_2018,Dijon FCO_2018,0.0,-0.8,-0.8
414,TSG 1899 Hoffenheim Fußball-Spielbetriebs GmbH_2018,Verein für Bewegungsspiele Stuttgart 1893_2018,1.0,0.0,-0.4
415,Girona Fútbol Club S. A. D._2018,Rayo Vallecano de Madrid S.A.D._2018,1.0,-0.2,-0.4
416,Borussia Dortmund_2018,Hertha BSC_2018,0.0,0.8,0.2
417,Leicester City_2018,West Ham United Football Club_2018,0.0,-0.2,0.0
418,Amiens SC_2018,Football Club de Nantes_2018,2,-0.2,-0.4
419,Fortuna Düsseldorf_2018,Verein für Leibesübungen Wolfsburg_2018,2,-0.8,-0.6
420,EA Guingamp_2018,Racing Club de Strasbourg Alsace_2018,0.0,0.0,0.4
421,Olympique de Marseille_2018,Paris Saint-Germain Football Club_2018,2,0.2,1.0
422,1.FC Nuremberg_2018,Eintracht Frankfurt Fußball AG_2018,0.0,-0.2,0.4
423,Stade Rennais Football Club_2018,Stade de Reims_2018,2,-0.2,-0.2
424,Sportverein Werder Bremen von 1899_2018,Bayer 04 Leverkusen Fußball_2018,2,0.6,0.2
425,Società Sportiva Calcio Napoli_2018,Associazione Sportiva Roma_2018,0.0,0.6,0.2
426,SPAL_2018,Frosinone Calcio S.r.l._2018,2,-0.6,-0.8
427,Crystal Palace Football Club_2018,Arsenal Football Club_2018,0.0,-0.4,1.0
428,Sevilla Fútbol Club S.A.D._2018,SD Huesca_2018,1.0,0.6,-0.6
429,Unione Sportiva Sassuolo Calcio_2018,Bologna Football Club 1909_2018,0.0,0.0,0.0
430,RasenBallsport Leipzig_2018,FC Schalke 04_2018,0.0,0.6,-0.2
431,Burnley Football Club_2018,Chelsea Football Club_2018,2,0.0,0.4
432,Cagliari Calcio_2018,Chievo Verona_2018,1.0,-0.2,-1.0
433,Associazione Calcio Milan_2018,UC Sampdoria_2018,1.0,0.2,0.2
434,Futbol Club Barcelona_2018,Real Madrid Club de Fútbol_2018,1.0,0.0,-0.6
435,Deportivo Alavés S.A.D._2018,Villarreal Club de Fútbol S.A.D._2018,1.0,0.2,0.0
436,FC Girondins Bordeaux_2018,Olympique Gymnaste Club Nice Côte d'Azur_2018,2,0.4,-0.4
437,Getafe Club de Fútbol S.A.D. Team Dubai_2018,Real Betis Balompié S.A.D._2018,1.0,-0.2,0.0
438,Manchester United Football Club_2018,Everton Football Club_2018,1.0,0.2,0.2
439,Genoa Cricket and Football Club_2018,Udinese Calcio_2018,0.0,0.0,-0.6
440,Tottenham Hotspur Football Club_2018,Manchester City Football Club_2018,2,0.6,0.8
441,Società Sportiva Lazio S.p.A._2018,Football Club Internazionale Milano S.p.A._2018,2,0.6,1.0
442,Associazione Calcio Milan_2018,Genoa Cricket and Football Club_2018,1.0,0.4,0.2
443,Paris Saint-Germain Football Club_2018,Lille Olympique Sporting Club Lille Métropole_2018,1.0,1.0,0.6
444,Verein für Bewegungsspiele Stuttgart 1893_2018,Eintracht Frankfurt Fußball AG_2018,2,-0.6,0.4
445,Società Sportiva Calcio Napoli_2018,Empoli Football Club S.r.l._2018,1.0,0.4,-0.6
446,Juventus Football Club_2018,Cagliari Calcio_2018,1.0,0.8,0.2
447,Cardiff City_2018,Leicester City_2018,2,-0.6,0.0
448,FC Augsburg 1907_2018,1.FC Nuremberg_2018,0.0,0.2,-0.4
449,CD Leganés_2018,Club Atlético de Madrid S.A.D._2018,0.0,0.0,0.6
450,Wolverhampton Wanderers Football Club_2018,Tottenham Hotspur Football Club_2018,2,0.0,0.6
451,FC Schalke 04_2018,Hannover 96_2018,1.0,0.0,-0.4
452,Rayo Vallecano de Madrid S.A.D._2018,Futbol Club Barcelona_2018,2,-0.6,0.2
453,Racing Club de Strasbourg Alsace_2018,Toulouse Football Club_2018,0.0,0.2,-0.6
454,Dijon FCO_2018,Nîmes Olympique_2018,2,-0.8,-0.4
455,FC Bayern München_2018,Sport-Club Freiburg_2018,0.0,0.0,0.2
456,Newcastle United Football Club_2018,Watford FC_2018,1.0,-0.6,0.0
457,Football Club Internazionale Milano S.p.A._2018,Genoa Cricket and Football Club_2018,1.0,1.0,-0.2
458,West Ham United Football Club_2018,Burnley Football Club_2018,1.0,-0.2,0.0
459,Association Football Club Bournemouth_2018,Manchester United Football Club_2018,2,0.4,0.2
460,Arsenal Football Club_2018,Liverpool Football Club_2018,0.0,0.8,0.6
461,Valencia Club de Fútbol S. A. D._2018,Girona Fútbol Club S. A. D._2018,2,0.2,0.0
462,Stade de Reims_2018,Association sportive de Monaco Football Club_2018,1.0,0.0,-0.8
463,Everton Football Club_2018,Brighton and Hove Albion Football Club_2018,1.0,0.2,0.2
464,Verein für Leibesübungen Wolfsburg_2018,Borussia Dortmund_2018,2,-0.2,0.8
465,Associazione Calcio Fiorentina_2018,Associazione Sportiva Roma_2018,0.0,-0.2,0.4
466,Olympique Gymnaste Club Nice Côte d'Azur_2018,Amiens SC_2018,1.0,0.0,-0.2
467,Real Madrid Club de Fútbol_2018,Real Valladolid CF_2018,1.0,-0.8,0.6
468,Hertha BSC_2018,RasenBallsport Leipzig_2018,2,0.0,0.6
469,Olympique Lyonnais_2018,FC Girondins Bordeaux_2018,0.0,0.4,0.0
470,Bayer 04 Leverkusen Fußball_2018,TSG 1899 Hoffenheim Fußball-Spielbetriebs GmbH_2018,2,0.2,0.2
471,SM Caen_2018,Stade Rennais Football Club_2018,2,-0.2,-0.2
472,Real Sociedad de Fútbol S.A.D._2018,Sevilla Fútbol Club S.A.D._2018,0.0,-0.2,0.6
473,Borussia Verein für Leibesübungen 1900 Mönchengladbach_2018,Fortuna Düsseldorf_2018,1.0,0.4,-1.0
474,Bologna Football Club 1909_2018,Atalanta Bergamasca Calcio S.p.a._2018,2,-0.2,0.0
475,AS Saint-Étienne_2018,Angers SCO_2018,1.0,0.2,-0.2
476,Parma Calcio 1913_2018,Frosinone Calcio S.r.l._2018,0.0,-0.2,-0.4
477,Montpellier Hérault Sport Club_2018,Olympique de Marseille_2018,1.0,0.6,0.2
478,Chievo Verona_2018,Unione Sportiva Sassuolo Calcio_2018,2,-1.0,-0.2
479,Udinese Calcio_2018,Associazione Calcio Milan_2018,2,-0.8,0.6
480,Manchester City Football Club_2018,Southampton FC_2018,1.0,0.8,-0.6
481,UC Sampdoria_2018,Torino Calcio_2018,2,0.2,0.4
482,Società Sportiva Lazio S.p.A._2018,SPAL_2018,1.0,0.2,-0.6
483,Football Club de Nantes_2018,EA Guingamp_2018,1.0,0.0,0.2
484,Villarreal Club de Fútbol S.A.D._2018,Levante UD_2018,0.0,-0.2,0.6
485,Chelsea Football Club_2018,Crystal Palace Football Club_2018,1.0,0.4,-0.6
486,SD Huesca_2018,Getafe Club de Fútbol S.A.D. Team Dubai_2018,0.0,-0.8,0.2
487,1. Fußball- und Sportverein Mainz 05_2018,Sportverein Werder Bremen von 1899_2018,1.0,-0.6,0.2
488,Real Betis Balompié S.A.D._2018,Real Club Celta de Vigo S. A. D._2018,0.0,-0.2,-0.2
489,SD Eibar_2018,Deportivo Alavés S.A.D._2018,1.0,-0.4,0.4
490,RCD Espanyol Barcelona_2018,Athletic Club Bilbao_2018,1.0,0.6,-0.4
491,Huddersfield Town_2018,Fulham Football Club_2018,1.0,-0.8,-0.8
492,Lille Olympique Sporting Club Lille Métropole_2018,Racing Club de Strasbourg Alsace_2018,0.0,0.6,0.4
493,Levante UD_2018,Real Sociedad de Fútbol S.A.D._2018,2,0.8,-0.2
494,Frosinone Calcio S.r.l._2018,Associazione Calcio Fiorentina_2018,0.0,-0.2,0.0
495,Hannover 96_2018,Verein für Leibesübungen Wolfsburg_2018,1.0,-0.4,-0.4
496,AS Saint-Étienne_2018,Stade de Reims_2018,1.0,0.2,0.4
497,Sportverein Werder Bremen von 1899_2018,Borussia Verein für Leibesübungen 1900 Mönchengladbach_2018,2,-0.2,0.4
498,Sport-Club Freiburg_2018,1. Fußball- und Sportverein Mainz 05_2018,2,0.0,-0.4
499,Genoa Cricket and Football Club_2018,Società Sportiva Calcio Napoli_2018,2,-0.6,0.4
500,Torino Calcio_2018,Parma Calcio 1913_2018,2,0.6,0.0
501,Borussia Dortmund_2018,FC Bayern München_2018,1.0,0.8,0.0
502,Real Valladolid CF_2018,SD Eibar_2018,0.0,0.4,-0.4
503,TSG 1899 Hoffenheim Fußball-Spielbetriebs GmbH_2018,FC Augsburg 1907_2018,1.0,0.2,0.2
504,Huddersfield Town_2018,West Ham United Football Club_2018,0.0,-0.4,0.0
505,Crystal Palace Football Club_2018,Tottenham Hotspur Football Club_2018,2,-0.8,0.6
506,SPAL_2018,Cagliari Calcio_2018,0.0,-0.6,0.0
507,EA Guingamp_2018,Olympique Lyonnais_2018,2,0.0,0.2
508,Leicester City_2018,Burnley Football Club_2018,0.0,0.0,-0.4
509,Nîmes Olympique_2018,Olympique Gymnaste Club Nice Côte d'Azur_2018,2,-0.2,0.0
510,Girona Fútbol Club S. A. D._2018,CD Leganés_2018,0.0,0.2,-0.2
511,Southampton FC_2018,Watford FC_2018,0.0,-0.6,-0.2
512,Toulouse Football Club_2018,Amiens SC_2018,2,-0.4,-0.6
513,Newcastle United Football Club_2018,Association Football Club Bournemouth_2018,1.0,-0.4,0.4
514,1.FC Nuremberg_2018,Verein für Bewegungsspiele Stuttgart 1893_2018,2,-0.2,-0.6
515,Angers SCO_2018,Montpellier Hérault Sport Club_2018,1.0,-0.6,0.8
516,Getafe Club de Fútbol S.A.D. Team Dubai_2018,Valencia Club de Fútbol S. A. D._2018,2,0.2,0.0
517,Club Atlético de Madrid S.A.D._2018,Athletic Club Bilbao_2018,1.0,0.4,-0.4
518,Fortuna Düsseldorf_2018,Hertha BSC_2018,1.0,-1.0,0.0
519,Cardiff City_2018,Brighton and Hove Albion Football Club_2018,1.0,-0.6,0.2
520,FC Girondins Bordeaux_2018,SM Caen_2018,0.0,-0.2,-0.4
521,Sevilla Fútbol Club S.A.D._2018,RCD Espanyol Barcelona_2018,1.0,0.4,0.6
522,Futbol Club Barcelona_2018,Real Betis Balompié S.A.D._2018,2,0.6,-0.4
523,Associazione Sportiva Roma_2018,UC Sampdoria_2018,1.0,0.2,0.0
524,Associazione Calcio Milan_2018,Juventus Football Club_2018,2,0.6,0.8
525,Deportivo Alavés S.A.D._2018,SD Huesca_2018,1.0,0.2,-0.6
526,Atalanta Bergamasca Calcio S.p.a._2018,Football Club Internazionale Milano S.p.A._2018,1.0,0.2,1.0
527,RasenBallsport Leipzig_2018,Bayer 04 Leverkusen Fußball_2018,1.0,0.6,-0.2
528,Manchester City Football Club_2018,Manchester United Football Club_2018,1.0,0.8,0.4
529,Stade Rennais Football Club_2018,Football Club de Nantes_2018,0.0,0.2,0.4
530,Real Club Celta de Vigo S. A. D._2018,Real Madrid Club de Fútbol_2018,2,-0.2,-0.4
531,Chelsea Football Club_2018,Everton Football Club_2018,0.0,0.6,0.6
532,Chievo Verona_2018,Bologna Football Club 1909_2018,0.0,-1.0,-0.2
533,Eintracht Frankfurt Fußball AG_2018,FC Schalke 04_2018,1.0,0.8,0.4
534,Unione Sportiva Sassuolo Calcio_2018,Società Sportiva Lazio S.p.A._2018,0.0,-0.2,0.2
535,Olympique de Marseille_2018,Dijon FCO_2018,1.0,-0.2,-0.8
536,Rayo Vallecano de Madrid S.A.D._2018,Villarreal Club de Fútbol S.A.D._2018,0.0,-0.8,-0.2
537,Liverpool Football Club_2018,Fulham Football Club_2018,1.0,0.4,-1.0
538,Association sportive de Monaco Football Club_2018,Paris Saint-Germain Football Club_2018,2,-0.8,1.0
539,Empoli Football Club S.r.l._2018,Udinese Calcio_2018,1.0,-0.8,-0.8
540,Arsenal Football Club_2018,Wolverhampton Wanderers Football Club_2018,0.0,0.6,-0.2
541,Olympique Lyonnais_2018,AS Saint-Étienne_2018,1.0,0.4,0.2
542,Bayer 04 Leverkusen Fußball_2018,Verein für Bewegungsspiele Stuttgart 1893_2018,1.0,-0.2,-0.6
543,CD Leganés_2018,Deportivo Alavés S.A.D._2018,1.0,0.0,0.6
544,Juventus Football Club_2018,SPAL_2018,1.0,0.8,-0.4
545,1. Fußball- und Sportverein Mainz 05_2018,Borussia Dortmund_2018,2,0.0,0.8
546,Manchester United Football Club_2018,Crystal Palace Football Club_2018,0.0,0.4,-0.8
547,FC Augsburg 1907_2018,Eintracht Frankfurt Fußball AG_2018,2,-0.2,0.8
548,Verein für Leibesübungen Wolfsburg_2018,RasenBallsport Leipzig_2018,1.0,-0.6,0.6
549,Club Atlético de Madrid S.A.D._2018,Futbol Club Barcelona_2018,0.0,0.6,0.4
550,Racing Club de Strasbourg Alsace_2018,Nîmes Olympique_2018,2,0.2,-0.2
551,SD Huesca_2018,Levante UD_2018,0.0,-0.8,0.4
552,Paris Saint-Germain Football Club_2018,Toulouse Football Club_2018,1.0,1.0,-0.6
553,Everton Football Club_2018,Cardiff City_2018,1.0,0.4,-0.2
554,Watford FC_2018,Liverpool Football Club_2018,2,0.0,0.6
555,Valencia Club de Fútbol S. A. D._2018,Rayo Vallecano de Madrid S.A.D._2018,1.0,0.0,-0.8
556,Brighton and Hove Albion Football Club_2018,Leicester City_2018,0.0,0.2,-0.2
557,SM Caen_2018,Association sportive de Monaco Football Club_2018,2,-0.6,-0.8
558,Fulham Football Club_2018,Southampton FC_2018,1.0,-1.0,-0.4
559,Football Club Internazionale Milano S.p.A._2018,Frosinone Calcio S.r.l._2018,1.0,0.6,0.0
560,West Ham United Football Club_2018,Manchester City Football Club_2018,2,-0.2,0.8
561,SD Eibar_2018,Real Madrid Club de Fútbol_2018,1.0,-0.2,-0.2
562,Stade de Reims_2018,EA Guingamp_2018,1.0,0.2,-0.4
563,Tottenham Hotspur Football Club_2018,Chelsea Football Club_2018,1.0,0.6,0.6
564,Hertha BSC_2018,TSG 1899 Hoffenheim Fußball-Spielbetriebs GmbH_2018,0.0,-0.4,0.6
565,Dijon FCO_2018,FC Girondins Bordeaux_2018,0.0,-0.8,-0.2
566,Udinese Calcio_2018,Associazione Sportiva Roma_2018,1.0,-0.8,0.2
567,FC Schalke 04_2018,1.FC Nuremberg_2018,1.0,0.0,-0.6
568,FC Bayern München_2018,Fortuna Düsseldorf_2018,0.0,0.0,-0.6
569,Football Club de Nantes_2018,Angers SCO_2018,0.0,0.4,-0.2
570,Montpellier Hérault Sport Club_2018,Stade Rennais Football Club_2018,0.0,0.4,0.2
571,Sevilla Fútbol Club S.A.D._2018,Real Valladolid CF_2018,1.0,0.4,0.2
572,Parma Calcio 1913_2018,Unione Sportiva Sassuolo Calcio_2018,1.0,0.0,0.0
573,Empoli Football Club S.r.l._2018,Atalanta Bergamasca Calcio S.p.a._2018,1.0,-0.4,0.6
574,Bologna Football Club 1909_2018,Associazione Calcio Fiorentina_2018,0.0,-0.4,-0.2
575,Genoa Cricket and Football Club_2018,UC Sampdoria_2018,0.0,-0.6,-0.4
576,Olympique Gymnaste Club Nice Côte d'Azur_2018,Lille Olympique Sporting Club Lille Métropole_2018,1.0,0.4,0.4
577,Società Sportiva Calcio Napoli_2018,Chievo Verona_2018,0.0,0.8,-0.8
578,RCD Espanyol Barcelona_2018,Girona Fútbol Club S. A. D._2018,2,0.4,0.4
579,Società Sportiva Lazio S.p.A._2018,Associazione Calcio Milan_2018,0.0,0.4,0.2
580,Wolverhampton Wanderers Football Club_2018,Huddersfield Town_2018,2,-0.4,-0.2
581,Amiens SC_2018,Olympique de Marseille_2018,2,-0.2,0.2
582,Borussia Verein für Leibesübungen 1900 Mönchengladbach_2018,Hannover 96_2018,1.0,0.6,0.0
583,Athletic Club Bilbao_2018,Getafe Club de Fútbol S.A.D. Team Dubai_2018,0.0,-0.6,0.0
584,Sport-Club Freiburg_2018,Sportverein Werder Bremen von 1899_2018,0.0,0.0,-0.2
585,Villarreal Club de Fútbol S.A.D._2018,Real Betis Balompié S.A.D._2018,1.0,-0.4,-0.4
586,Association Football Club Bournemouth_2018,Arsenal Football Club_2018,2,0.0,0.4
587,Cagliari Calcio_2018,Torino Calcio_2018,0.0,0.2,0.2
588,Burnley Football Club_2018,Newcastle United Football Club_2018,2,-0.6,0.0
589,Real Sociedad de Fútbol S.A.D._2018,Real Club Celta de Vigo S. A. D._2018,1.0,0.2,-0.4
590,Cardiff City_2018,Wolverhampton Wanderers Football Club_2018,1.0,-0.2,-0.8
591,Fortuna Düsseldorf_2018,1. Fußball- und Sportverein Mainz 05_2018,2,-0.4,-0.2
